id,type,label,data
claim:0000,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0000"",""locator"":""keystone_seller_cim.md::## Executive summary:Executive summary, paragraph 2"",""statement"":""Management expects FY2025E revenue of $74.0m for Alderstone consolidated."",""type"":""claim"",""unit"":""$m"",""value"":""74.0""}"
metric:revenue,metric,Revenue,"{""id"":""metric:revenue"",""label"":""Revenue"",""type"":""metric""}"
period:fy2025e,period,FY2025E,"{""id"":""period:fy2025e"",""label"":""FY2025E"",""type"":""period""}"
perimeter:alderstone_consolidated_revenue_under_seller_adjustment_perimeter,perimeter,Alderstone consolidated revenue under seller adjustment perimeter,"{""id"":""perimeter:alderstone_consolidated_revenue_under_seller_adjustment_perimeter"",""label"":""Alderstone consolidated revenue under seller adjustment perimeter"",""type"":""perimeter""}"
source:seller_cim,source,Seller CIM,"{""id"":""source:seller_cim"",""label"":""Seller CIM"",""type"":""source""}"
claim:0001,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0001"",""locator"":""keystone_seller_cim.md::## Executive summary:Executive summary, paragraph 2"",""statement"":""Management expects seller-adjusted EBITDA of $12.7m for FY2025E."",""type"":""claim"",""unit"":""$m"",""value"":""12.7""}"
metric:ebitda,metric,EBITDA,"{""id"":""metric:ebitda"",""label"":""EBITDA"",""type"":""metric""}"
perimeter:alderstone_consolidated_ebitda_under_seller_adjustment_perimeter,perimeter,Alderstone consolidated EBITDA under seller adjustment perimeter,"{""id"":""perimeter:alderstone_consolidated_ebitda_under_seller_adjustment_perimeter"",""label"":""Alderstone consolidated EBITDA under seller adjustment perimeter"",""type"":""perimeter""}"
claim:0002,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0002"",""locator"":""keystone_seller_cim.md::## Executive summary:Executive summary, paragraph 2"",""statement"":""Seller-adjusted EBITDA margin is 17.2% for FY2025E."",""type"":""claim"",""unit"":""%"",""value"":""17.2""}"
metric:ebitda_margin,metric,EBITDA Margin,"{""id"":""metric:ebitda_margin"",""label"":""EBITDA Margin"",""type"":""metric""}"
perimeter:alderstone_consolidated_ebitda_margin_under_seller_adjustment_perimeter,perimeter,Alderstone consolidated EBITDA margin under seller adjustment perimeter,"{""id"":""perimeter:alderstone_consolidated_ebitda_margin_under_seller_adjustment_perimeter"",""label"":""Alderstone consolidated EBITDA margin under seller adjustment perimeter"",""type"":""perimeter""}"
claim:0003,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0003"",""locator"":""keystone_seller_cim.md::## Executive summary:Executive summary, paragraph 1"",""statement"":""Alderstone has completed four acquisitions since 2020."",""type"":""claim"",""unit"":"""",""value"":""4.0""}"
metric:acquisition_count,metric,Acquisition Count,"{""id"":""metric:acquisition_count"",""label"":""Acquisition Count"",""type"":""metric""}"
period:2020_to_2025-10-27,period,2020 to 2025-10-27,"{""id"":""period:2020_to_2025-10-27"",""label"":""2020 to 2025-10-27"",""type"":""period""}"
perimeter:alderstone_consolidated_acquisition_activity,perimeter,Alderstone consolidated acquisition activity,"{""id"":""perimeter:alderstone_consolidated_acquisition_activity"",""label"":""Alderstone consolidated acquisition activity"",""type"":""perimeter""}"
claim:0004,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0004"",""locator"":""keystone_seller_cim.md::## Investment highlights:Investment highlights section, bullet point 4"",""statement"":""Keystone has an asset-light operating model with capital expenditure of approximately 1%-2% of revenue."",""type"":""claim"",""unit"":""%"",""value"":""1.0""}"
metric:capex,metric,Capex,"{""id"":""metric:capex"",""label"":""Capex"",""type"":""metric""}"
period:cross-period,period,cross-period,"{""id"":""period:cross-period"",""label"":""cross-period"",""type"":""period""}"
perimeter:keystone_consolidated_revenue,perimeter,Keystone consolidated revenue,"{""id"":""perimeter:keystone_consolidated_revenue"",""label"":""Keystone consolidated revenue"",""type"":""perimeter""}"
claim:0005,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0005"",""locator"":""keystone_seller_cim.md::## Company overview:Company overview table, row 1"",""statement"":""FY2025E revenue is $74.0m per management forecast."",""type"":""claim"",""unit"":""$m"",""value"":""74.0""}"
perimeter:keystone_consolidated_revenue_under_seller_view,perimeter,Keystone consolidated revenue under seller view,"{""id"":""perimeter:keystone_consolidated_revenue_under_seller_view"",""label"":""Keystone consolidated revenue under seller view"",""type"":""perimeter""}"
claim:0006,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0006"",""locator"":""keystone_seller_cim.md::## Company overview:Company overview table, row 2"",""statement"":""FY2025E seller-adjusted EBITDA is $12.7m, representing 17.2% margin."",""type"":""claim"",""unit"":""$m"",""value"":""12.7""}"
perimeter:keystone_consolidated_ebitda_under_seller_adjustment_perimeter,perimeter,Keystone consolidated EBITDA under seller adjustment perimeter,"{""id"":""perimeter:keystone_consolidated_ebitda_under_seller_adjustment_perimeter"",""label"":""Keystone consolidated EBITDA under seller adjustment perimeter"",""type"":""perimeter""}"
claim:0007,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0007"",""locator"":""keystone_seller_cim.md::## Company overview:Company overview table, row 2"",""statement"":""FY2025E seller-adjusted EBITDA margin is 17.2%."",""type"":""claim"",""unit"":""%"",""value"":""17.2""}"
claim:0008,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0008"",""locator"":""keystone_seller_cim.md::## Company overview:Company overview table, row 3"",""statement"":""Keystone has 468 employees comprising engineers, hygienists, inspectors and project personnel."",""type"":""claim"",""unit"":""headcount"",""value"":""468.0""}"
metric:headcount,metric,Headcount,"{""id"":""metric:headcount"",""label"":""Headcount"",""type"":""metric""}"
perimeter:keystone_consolidated_headcount,perimeter,Keystone consolidated headcount,"{""id"":""perimeter:keystone_consolidated_headcount"",""label"":""Keystone consolidated headcount"",""type"":""perimeter""}"
